a,pit_stop
4.9995,0
4.9994999999999985,0
4.999499999999999,0
4.999499999999996,0
4.999500000000001,0
4.999499999999998,0
4.999499999999998,0
4.9994999999999905,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.9994999999999905,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
4.999499999999983,0
4.999500000000012,0
3.2570000000000334,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-3.72720923344248,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999979,0
0.0,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
1.70220923344246,0
0.0,0
-3.2040031602495844,0
-8.391600000000025,0
-8.391599999999954,0
-5.594399999999979,0
-5.594400000000007,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999993,0
-5.594400000000007,0
-5.594400000000007,0
-5.5944,0
0.0,0
4.999500000000005,0
4.999500000000005,0
4.999500000000005,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
3.4802442466484536,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999993,0
-5.594400000000007,0
-5.5944,0
-5.5944,0
-5.594399999999993,0
0.0,0
4.999499999999998,0
4.9994999999999905,0
4.770559312796394,0
-5.594400000000007,0
-5.594399999999993,0
-5.5944,0
0.0,0
4.999499999999998,0
4.9994999999999905,0
4.999500000000005,0
4.9994999999999905,0
4.999499999999998,0
4.9994999999999905,0
4.999499999999998,0
3.3690305252320627,0
-5.594399999999993,0
-5.594400000000007,0
0.0,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999500000000012,0
3.2418690755726516,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-6.310145536991271,0
-8.391599999999954,0
-8.391600000000025,0
-8.391599999999897,0
-8.391600000000011,0
-5.594399999999993,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999993,0
-5.594399999999993,0
-5.5944,0
-5.5944,0
-5.594400000000007,0
-5.5944,0
-5.5944,0
0.0,0
4.999499999999998,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.9994999999999905,0
-5.3501854186235605,0
-5.594399999999993,0
-5.594400000000007,0
-5.594400000000007,0
0.0,0
4.999500000000005,0
4.9994999999999905,0
4.9994999999999905,0
4.999499999999998,0
4.9994999999999905,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999499999999998,0
-0.6931395233827402,0
-5.594399999999993,0
0.0,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999500000000012,0
4.253470478997471,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-5.994817626336868,0
-8.391599999999968,0
-5.594399999999993,0
-5.594399999999993,0
-7.821773482174137,0
-8.391600000000025,0
-8.39159999999994,0
-5.594399999999993,0
-5.5944,0
-5.5944,0
-5.594400000000007,0
-5.5944,0
-5.594400000000007,0
-5.5944,0
-5.594399999999997,0
-5.5944,0
-5.5944,0
0.0,0
4.999500000000005,0
4.999500000000001,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999499999999998,0
4.999500000000005,0
4.999500000000005,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999499999999983,0
4.999499999999998,0
4.999499999999983,0
4.999499999999998,0
4.999500000000012,0
1.1346911085109497,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-0.4066556069340663,0
-5.594399999999979,0
0.0,0
4.999499999999998,0
1.0015556069340477,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-3.6602007352854145,0
0.0,0
3.6602007352854145,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-5.4337317965440945,0
-5.594399999999993,0
-5.594400000000007,0
0.0,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
1.6240317965441022,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-0.16175535576404343,0
-8.391599999999997,0
-8.391599999999954,0
-8.39160000000004,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999979,0
-5.594399999999979,0
-5.594399999999993,0
-5.594399999999979,0
-5.594399999999986,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999993,0
0.0,0
4.9994999999999905,0
4.999500000000005,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
-0.752629365452222,0
-8.391599999999954,0
-8.391599999999997,0
-8.391599999999983,0
-8.391600000000011,0
-5.5944,0
-5.594399999999993,0
-5.594399999999993,0
-5.5944,0
-5.5944,0
-5.594399999999993,0
-5.5944,0
-5.594399999999997,0
-5.594399999999997,0
-5.5944,0
0.0,0
4.999500000000001,0
4.999500000000001,0
4.999500000000001,0
4.999500000000001,0
4.999499999999998,0
4.9994999999999905,0
4.999500000000005,0
4.9994999999999905,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
-2.1377079603710314,0
-5.594399999999986,0
-5.594400000000007,0
-5.5944,0
-5.594400000000007,0
-5.594400000000007,0
-5.594399999999997,0
-5.5944,0
-5.5944,0
0.0,0
-0.7713506879800924,0
-5.5944,0
0.0,0
4.999499999999998,0
4.999500000000001,0
4.999500000000001,0
0.2477757390242843,0
4.9994999999999905,0
4.999499999999998,0
4.999499999999998,0
4.999500000000005,0
-1.559675662609628,0
-5.5944,0
-5.5944,0
-5.594400000000004,0
-5.5944,0
0.0,0
4.999500000000005,0
4.999500000000001,0
4.9994999999999905,0
4.999500000000005,0
4.9994999999999905,0
4.9994999999999905,0
-4.884157603418117,0
-5.594399999999993,0
-5.594399999999993,0
-5.594400000000007,0
0.0,0
4.999500000000005,0
4.999499999999998,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.9994999999999905,0
4.999500000000005,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
0.18610089657066453,0
0.0,0
0.0,0
0.0,0
-3.566593727982351,0
-5.594399999999993,0
-5.594399999999993,0
0.0,0
4.999499999999998,0
4.999499999999983,0
4.756393727982356,0
-3.2987293317316926,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999979,0
-5.594399999999979,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999979,0
0.0,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
-0.6873916197503576,0
0.0,0
-6.155158881304104,0
-8.391599999999983,0
-5.594399999999979,0
-5.5944,0
-5.594399999999993,0
-5.594400000000007,0
-5.594400000000007,0
-5.594400000000007,0
-5.5944,0
-5.5944,0
-5.5944,0
-5.5944,0
0.0,0
4.999499999999998,0
4.999500000000001,0
4.999500000000001,0
4.999500000000005,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.9994999999999905,0
4.999500000000005,0
4.999500000000005,0
4.999500000000012,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.838479832786021,0
0.0,0
-6.724260172537086,0
-8.391599999999968,0
-8.391599999999997,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999986,0
-5.5944,0
-5.5944,0
-5.594399999999993,0
0.0,0
4.999499999999998,0
4.999500000000005,0
4.9994999999999905,0
3.7686402969499753,0
-5.594399999999993,0
-5.5944,0
-5.594399999999993,0
-5.594399999999993,0
-5.5944,0
-5.59439999999999,0
0.0,0
4.999500000000001,0
4.999499999999998,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999499999999983,0
4.999499999999983,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999500000000012,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.259719875586995,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-4.954665997066485,0
-8.391599999999983,0
-5.594399999999993,0
-5.594399999999979,0
-5.594400000000007,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999979,0
-5.5944,0
-5.594400000000007,0
0.0,0
4.999500000000005,0
4.9994999999999905,0
4.999500000000005,0
4.999499999999983,0
4.999500000000012,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999500000000012,0
4.296765997066387,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-4.985232468033544,0
-8.391600000000011,0
-8.391599999999968,0
-8.391599999999968,0
-8.391599999999997,0
-5.594399999999993,0
-5.594399999999993,0
-5.594400000000007,0
-5.5944,0
-5.594399999999993,0
-5.5944,0
-5.594399999999993,0
-5.5944,0
-5.5944,0
-5.594399999999997,0
0.0,0
4.999500000000001,0
4.9994999999999905,0
4.999500000000005,0
-2.0752804560357774,0
0.0,0
4.999500000000005,0
4.9994999999999905,0
4.999500000000005,0
4.9994999999999905,0
4.999500000000005,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
4.999499999999998,0
4.999499999999983,0
1.5804129240693214,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-3.3861080494837097,0
-8.391599999999997,0
-8.391599999999968,0
-5.594399999999993,0
-5.594399999999979,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999986,0
-5.5944,0
-5.594400000000007,0
-5.594399999999993,0
0.0,0
4.9994999999999905,0
4.999499999999998,0
4.999500000000005,0
4.999500000000012,0
4.999500000000012,0
4.999499999999998,0
4.999500000000012,0
4.999499999999983,0
4.999500000000012,0
4.999499999999983,0
4.999499999999983,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
1.120808049483614,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
