a,pit_stop
5.50449,0
5.50449,0
-1.8365474627103566,0
-5.654340000000001,0
-0.13773215991910526,0
0.0,0
-2.1826598133857313,0
0.0,0
-0.1029925148398827,0
-0.09166784494941549,0
0.0,0
5.504489999999999,0
-5.521068951837478,0
-0.3129297865246319,0
-0.08060635071748701,0
-0.3698022443932877,0
-0.07156487962035032,0
0.0,0
0.926278943859412,0
0.0,0
0.5927891054584251,0
0.7052831342500621,0
0.943633978020785,0
5.504490000000002,0
1.8967624063860153,0
3.601712115167146,0
-5.654340000000001,0
-3.2307517703188973,0
0.0,0
2.990261371627949,0
-5.654340000000003,0
0.0,0
5.5044900000000005,0
5.504489999999997,0
5.504489999999999,0
0.318676082998838,0
-5.654339999999996,0
-5.654339999999998,0
-5.654340000000001,0
0.0,0
-0.32723459356579543,0
0.0,0
1.161797184991296,0
0.0,0
5.5044900000000005,0
-3.9509648234366352,0
-1.2092093047088017,0
0.0,0
5.5044900000000005,0
5.504489999999999,0
5.5044900000000005,0
5.504490000000004,0
5.504489999999997,0
-5.30292945954092,0
-5.654340000000001,0
-5.654340000000003,0
0.0,0
-0.5278345693290607,0
-5.6543399999999995,0
0.0,0
5.504489999999997,0
-3.1524813805744625,0
-5.654340000000002,0
0.0,0
-4.137853875107793,0
-0.5125198709497023,0
-0.3230442933313413,0
0.0,0
1.1047566230602668,0
1.9555240348188248,0
0.012872961774190728,0
-3.0861092344472443,0
0.0,0
0.18003512681062078,0
0.7211864465162368,0
-0.7476475427425313,0
0.0,0
0.08328158266401153,0
0.09620032629109626,0
5.386756291029929,0
-5.654340000000001,0
-0.10278765391845923,0
0.0,0
5.5044900000000005,0
-3.8018244269837576,0
0.0,0
5.50449,0
3.0125205886219613,0
-5.654340000000001,0
0.0,0
5.504490000000002,0
5.504489999999997,0
-2.226593503281899,0
-5.65434,0
-3.5433735175403633,0
-1.9837047396910497,0
0.0,0
0.557805992918976,0
5.504489999999998,0
0.2057132688054608,0
3.2275418879982407,0
-5.65434,0
-5.65434,0
0.0,0
0.37304405164876686,0
0.6922730298357458,0
5.504489999999999,0
5.50449,0
1.8621810198775623,0
-5.654339999999998,0
-2.21762431869508,0
0.0,0
2.3199660374267808,0
0.7935665130088374,0
1.5280999126680364,0
1.5168946743426606,0
0.0,0
5.4318063471847005,0
5.504490000000004,0
0.6070361269103195,0
0.0,0
5.504490000000004,0
5.504489999999993,0
3.7505924707196243,0
-5.654340000000005,0
-5.654340000000005,0
-5.654339999999998,0
-0.7098045918818805,0
-5.6543399999999995,0
-4.21090534262391,0
0.0,0
-2.5128220910939163,0
0.0,0
0.06904519060178949,0
-0.5407741549943079,0
-0.24544928769527807,0
0.0,0
-1.476088214178886,0
-1.1708724979886487,0
0.0,0
-1.0755812780740017,0
0.0,0
5.504489999999997,0
-5.4213650078717714,0
0.0,0
3.834938474619759,0
-5.6543399999999995,0
-0.48739757879619594,0
0.0,0
4.138317636278305,0
-5.6543399999999995,0
-0.16090904437027231,0
-0.09311289579373416,0
0.0,0
0.9975678974294511,0
0.0,0
5.329981053810401,0
-0.7072464084479053,0
-5.65434,0
-0.13135103511074464,0
0.0,0
0.0077828416659918576,0
0.1002233657296,0
-0.1722764488754539,0
0.0,0
0.15118079757612934,0
-0.17248134880115418,0
0.0,0
0.2543204295803503,0
0.6588529062319396,0
0.0,0
0.09979073066024413,0
0.0,0
5.5044900000000005,0
1.1645389950362377,0
4.139510749426632,0
1.9668242920397407,0
-3.338420467332872,0
0.0,0
5.5044900000000005,0
5.504490000000004,0
5.5044900000000005,0
5.504489999999997,0
5.504489999999997,0
5.50448999999999,0
5.504490000000004,0
0.8924699154195608,0
-5.654339999999998,0
-5.654340000000005,0
-2.3994195138660572,0
-5.654339999999998,0
-5.654339999999998,0
0.0,0
3.8481390294580358,0
-4.813768240477671,0
0.0,0
5.504490000000004,0
3.087247244106326,0
-5.654340000000001,0
-5.654340000000001,0
-5.654339999999996,0
-5.654340000000003,0
0.0,0
5.504490000000002,0
0.12885653313227685,0
-5.6410663624774475,0
-5.6543399999999995,0
0.0,0
-0.2871308180507022,0
0.0,0
-2.7796461918978843,0
-0.11637721427209913,0
0.0,0
0.1120542175360395,0
0.0,0
1.3896906423035977,0
0.0,0
0.6968767352551914,0
5.5044900000000005,0
5.5044900000000005,0
-1.6350381699330345,0
-5.654340000000002,0
0.0,0
5.504490000000001,0
-5.14114841767516,0
-5.65434,0
0.0,0
2.923825579979127,0
-0.8614833242096243,0
-0.5965448855546174,0
0.0,0
1.6059847141274282,0
-0.18501647695146417,0
0.0,0
0.3820888046027058,0
0.0,0
-2.107656002511703,0
0.0,0
-0.35578839217839864,0
0.0,0
-1.1101942856268654,0
0.0,0
4.957305752841411,0
2.4845992207366594,0
5.504489999999999,0
5.5044900000000005,0
4.758335279509474,0
0.0,0
5.5044900000000005,0
5.504490000000008,0
5.504489999999997,0
5.504489999999997,0
5.504490000000004,0
5.50448999999999,0
5.50448999999999,0
5.504490000000018,0
5.50448999999999,0
5.50448999999999,0
0.22617890296127996,0
-5.654340000000019,0
-5.224450456593175,0
-5.654340000000012,0
-5.654339999999991,0
-5.654339999999998,0
0.0,0
-3.516131420379253,0
-5.654340000000005,0
-5.654339999999998,0
-5.654339999999998,0
-5.654340000000001,0
-5.654340000000005,0
-5.654340000000003,0
-5.654340000000003,0
0.0,0
1.35274140458219,0
3.041753430507164,0
-2.7817246888081275,0
-1.737767676257695,0
-5.65434,0
-2.3079772098791285,0
0.0,0
0.38630059553604346,0
5.504489999999999,0
4.511314332234334,0
0.0,0
4.714929885771019,0
-5.654339999999998,0
-5.65434,0
-1.8119053045127664,0
0.0,0
0.5973993896795289,0
-1.258231582111152,0
0.0,0
5.5044900000000005,0
-0.6617090550114311,0
-5.65434,0
-0.1009511659733171,0
-0.37662236807670757,0
-0.3161244428538347,0
0.0,0
1.0585852878167477,0
0.4572798900061765,0
0.7575785301063616,0
-1.8531756102640657,0
-0.42679774199577425,0
-0.42891451363233246,0
0.0,0
0.33192554413005537,0
5.50449,0
-4.186069447061209,0
0.0,0
-0.9140833788732943,0
0.0,0
-0.3930595399843163,0
0.0,0
0.6858895848452896,0
-0.6867219022579109,0
0.0,0
5.504489999999999,0
-5.461304374122321,0
0.0,0
0.6543222659058818,0
-0.48682023702406485,0
-0.2215942694093077,0
-0.20945464957464555,0
0.0,0
1.0434725846799708,0
0.0,0
5.50449,0
5.5044900000000005,0
-3.59968228674831,0
0.0,0
-5.314698565958212,0
0.0,0
5.504490000000002,0
-2.1883483751521906,0
-5.654340000000001,0
-0.255363300305705,0
-0.2026066999901751,0
0.0,0
0.08807193962591875,0
0.0,0
0.9800435476867035,0
0.0,0
2.1016323910425427,0
-2.2430028791687056,0
-0.6866486790552391,0
-0.14827441070878566,0
-0.079192559277526,0
-0.08091725123116689,0
0.0,0
0.08503608169403176,0
0.0,0
0.1488148469604934,0
1.6845637845815424,0
3.780237806416479,0
0.0,0
5.504490000000001,0
-5.482999165687345,0
0.0,0
5.50449,0
-0.8017757498776206,0
0.0,0
0.14569259313686977,0
-3.179065503955215,0
0.0,0
2.0513926149927215,0
0.9942585991704274,0
0.0,0
-1.6911656214502173,0
0.0,0
1.1140544964256822,0
0.0,0
1.4333843547164893,0
5.504489999999999,0
-2.0876248824360832,0
-5.654340000000003,0
0.0,0
5.504490000000002,0
-4.320038720198596,0
0.0,0
5.504489999999995,0
5.5044900000000005,0
-4.267179557128326,0
-5.654340000000005,0
0.0,0
0.5128034774738364,0
-1.0399783009549157,0
-5.654339999999999,0
0.0,0
5.50449,0
5.504489999999999,0
3.9970160019810415,0
0.0,0
-0.7851213515486108,0
0.0,0
5.504490000000004,0
0.9240403077302339,0
5.504490000000008,0
-1.436945161709918,0
-4.970299151431401,0
0.0,0
5.5044900000000005,0
5.5044900000000005,0
5.504490000000004,0
5.504489999999997,0
2.7661272048767245,0
5.504489999999997,0
5.504489999999997,0
5.504489999999997,0
5.504490000000018,0
5.504490000000018,0
5.504490000000018,0
5.50448999999999,0
-2.4339383678327096,0
-5.654340000000005,0
-5.654340000000005,0
-5.654340000000005,0
-5.654340000000005,0
-5.654339999999998,0
-5.654339999999991,0
-5.654339999999998,0
-5.654339999999998,0
0.0,0
1.737096462148088,0
5.504490000000004,0
5.504490000000004,0
5.50448999999999,0
5.504489999999997,0
5.504490000000004,0
0.07181535875133704,0
-5.654339999999991,0
-5.654339999999991,0
-5.654339999999991,0
-5.654339999999998,0
-5.654339999999991,0
-5.654339999999998,0
0.0,0
-3.4411744731406984,0
-5.654340000000008,0
0.0,0
2.4358849591836744,0
-2.5418836438535486,0
-5.654340000000001,0
0.0,0
5.504490000000004,0
0.8811211181819338,0
-1.5985921760053152,0
-5.654340000000001,0
0.0,0
2.649657979681759,0
4.122850470227931,0
5.5044900000000005,0
5.504489999999997,0
5.504489999999997,0
-4.814227011192621,0
-5.654339999999991,0
0.0,0
5.50448999999999,0
-1.1071809668260357,0
-5.654339999999998,0
0.0,0
5.504490000000004,0
5.50448999999999,0
-3.731944320926168,0
-5.654339999999998,0
-5.654340000000001,0
0.0,0
5.504490000000008,0
5.504489999999997,0
5.50448999999999,0
-3.684151209773212,0
-5.654339999999998,0
-5.654339999999991,0
-5.654340000000001,0
0.0,0
-2.583916969209479,0
0.0,0
5.5044900000000005,0
5.504489999999993,0
5.504489999999997,0
5.504489999999997,0
5.504490000000004,0
5.50448999999999,0
5.504489999999997,0
5.504489999999997,0
5.504490000000004,0
5.504490000000018,0
-3.66521754669013,0
-5.654340000000005,0
-5.654339999999998,0
-5.654340000000005,0
-5.654340000000005,0
-5.654339999999998,0
0.0,0
-1.0685518845529458,0
-5.654340000000005,0
0.0,0
-2.643480573463833,0
0.0,0
-0.43924258897964563,0
0.0,0
