a,pit_stop
6.7932,0
6.793199999999998,0
6.793199999999999,0
6.793200000000002,0
-4.392117487381469,0
-4.555440000000001,0
-4.555440000000003,0
-4.555440000000001,0
0.0,0
6.793200000000002,0
1.7837134698979096,0
-4.555439999999999,0
-4.555439999999999,0
-4.555440000000001,0
0.0,0
6.793200000000001,0
6.793200000000001,0
2.4414727289262075,0
0.0,0
-3.541068863797502,0
0.0,0
6.793199999999999,0
-3.3233569798373033,0
0.0,0
2.4966594784100344,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000002,0
0.0,0
6.7932,0
-0.5933963883889835,0
-4.555439999999998,0
0.0,0
0.7333457837466986,0
-4.555439999999999,0
0.0,0
6.793200000000002,0
-3.305349624139355,0
-4.55544,0
0.0,0
6.793199999999999,0
6.7932,0
1.4737650160266025,0
-4.555439999999999,0
-4.555439999999997,0
0.0,0
6.793200000000001,0
-0.14318338246853912,0
0.0,0
6.793199999999999,0
6.793199999999999,0
6.793199999999995,0
6.793200000000006,0
6.793199999999999,0
-1.4480521822215735,0
-4.555439999999997,0
-4.555440000000004,0
-4.555439999999997,0
-4.555440000000001,0
-4.555439999999997,0
-4.555440000000004,0
-4.555439999999999,0
0.0,0
6.793200000000001,0
-4.166642843876794,0
-4.5554399999999955,0
-4.555439999999997,0
0.0,0
6.793200000000002,0
6.793200000000004,0
5.622521760251097,0
-4.555440000000004,0
-4.555440000000004,0
-4.555439999999999,0
0.0,0
6.793200000000001,0
6.793199999999999,0
6.793199999999992,0
3.0047146717998174,0
-4.55543999999999,0
-4.555440000000008,0
-4.555440000000004,0
-4.555440000000004,0
-4.555440000000003,0
0.0,0
-3.8041063400554087,0
0.0,0
2.870254620142468,0
6.793200000000001,0
6.793199999999995,0
5.011384143476732,0
-4.555440000000001,0
-4.555439999999997,0
-4.555439999999997,0
-4.555439999999997,0
-4.555440000000001,0
0.0,0
6.793200000000001,0
1.5891336570992767,0
-4.555439999999999,0
0.0,0
6.793200000000001,0
6.236673192903297,0
6.793200000000002,0
6.793200000000006,0
6.793200000000006,0
6.793200000000006,0
6.582955569486778,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-2.363843375295154,0
-4.555439999999997,0
-4.555439999999997,0
-4.555439999999997,0
-4.555439999999997,0
-4.555440000000004,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000001,0
-4.5554399999999955,0
0.0,0
-4.042525174270375,0
0.0,0
-0.43163388164739747,0
0.0,0
1.8390129422230528,0
6.793200000000002,0
