a,pit_stop
6.7932,0
6.793199999999998,0
6.793199999999999,0
6.793200000000002,0
6.793200000000002,0
6.793200000000006,0
6.793199999999992,0
6.793199999999992,0
5.059400000000011,0
-2.656575361442755,0
-4.555440000000004,0
-4.555440000000004,0
-4.55543999999999,0
-4.555439999999997,0
-4.555439999999997,0
-4.555440000000004,0
-4.555440000000001,0
-4.555440000000001,0
-4.5554399999999955,0
-4.555440000000003,0
0.0,0
6.793199999999999,0
-2.6156333195647274,0
-4.555440000000003,0
-4.555440000000002,0
0.0,0
4.848692907195953,0
-4.55544,0
-1.0227581995234223,0
0.0,0
1.9197034915591429,0
6.793199999999998,0
-2.641109356838678,0
-4.555439999999998,0
0.0,0
3.0314715772020238,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
2.0529396063146277,0
1.0691170766688813,0
6.7932,0
4.320224106625563,0
-0.30679002894004803,0
-2.932906858660708,0
0.0,0
6.082623618895413,0
-4.555439999999997,0
-4.555440000000001,0
0.0,0
6.793200000000001,0
3.586101589113637,0
-4.555440000000003,0
-4.555440000000003,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
6.793200000000001,0
6.793199999999999,0
6.793200000000001,0
6.793200000000002,0
6.7932000000000095,0
6.793199999999999,0
5.774768521491993,0
-4.555440000000004,0
-4.555439999999997,0
-4.555440000000004,0
-4.55543999999999,0
-4.555439999999997,0
-4.555440000000004,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
-1.94351433698756,0
0.0,0
6.793200000000001,0
6.793199999999999,0
6.793199999999999,0
6.7932000000000095,0
6.793200000000006,0
-0.577040874396971,0
-4.55543999999999,0
-4.55543999999999,0
-4.555439999999997,0
-4.555440000000001,0
-4.555440000000004,0
0.0,0
-3.1998204033543374,0
0.0,0
-2.3099487847729847,0
-4.555440000000001,0
0.0,0
6.793199999999999,0
6.793199999999999,0
6.793200000000002,0
1.899595904173264,0
-4.555440000000008,0
0.0,0
6.7932000000000095,0
6.793199999999999,0
6.793199999999999,0
3.2159657643148236,0
6.793199999999992,0
1.5057733609268453,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-3.0527671944325263,0
-4.555440000000004,0
-4.55543999999999,0
-4.555439999999997,0
-4.555439999999997,0
-4.55543999999999,0
-4.555439999999997,0
-4.555440000000001,0
-4.555439999999997,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
6.793199999999999,0
-1.2639392221497054,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
-1.1099684412411444,0
-4.55544,0
0.0,0
6.793200000000002,0
