a,pit_stop
5.50449,0
5.50449,0
-2.792808764355428,0
-0.22201700198232555,0
-5.65434,0
0.0,0
-0.40445922888304553,0
0.0,0
-0.028370703810926434,0
0.0,0
4.9203282560464014,0
-5.654340000000001,0
0.0,0
0.005013245781607667,0
5.172542493770361,0
-5.6543399999999995,0
-0.5926772760692295,0
-0.020581050613260043,0
0.0,0
0.04486760065214786,0
0.9331855033687215,0
0.0,0
-0.10729800250083932,0
0.0,0
2.688764883910581,0
5.504489999999999,0
4.38491663288384,0
-5.654339999999999,0
-1.1563663729237934,0
0.0,0
0.9336884675948749,0
-3.5458986151469327,0
-0.6260550595991852,0
-1.2656938196867755,0
-1.3385925293093832,0
0.0,0
5.504489999999999,0
5.504490000000001,0
-4.238682340348336,0
-5.654340000000001,0
0.0,0
5.504489999999999,0
1.879666793136992,0
-5.65434,0
0.0,0
0.38937686061479937,0
-1.5375094062264107,0
0.0,0
1.5634619288102511,0
5.5044900000000005,0
5.5044900000000005,0
5.504490000000002,0
5.504489999999997,0
5.504489999999997,0
2.2121293901785215,0
-5.654340000000001,0
-5.654340000000001,0
0.0,0
-5.497563643856584,0
-5.654340000000003,0
0.0,0
5.504489999999999,0
-4.785820155989786,0
-5.654340000000001,0
0.0,0
-4.972864525940176,0
-1.1425566320136273,0
0.0,0
0.3937290617145311,0
5.5044900000000005,0
5.5044900000000005,0
-0.05187148914389894,0
-5.6543399999999995,0
-5.65434,0
0.0,0
5.50449,0
5.504489999999999,0
5.5044900000000005,0
5.5044900000000005,0
-5.2344842850483175,0
-5.654340000000003,0
-5.654340000000003,0
-5.65434,0
0.0,0
0.0199886037197122,0
0.18208970051329526,0
0.6913213643510656,0
0.0,0
2.4351070437364752,0
2.5115036480673236,0
0.0,0
-0.561706168427671,0
0.0,0
3.417390132737398,0
5.504489999999999,0
-1.7188272765733181,0
-5.65434,0
-2.9372546214099424,0
0.0,0
0.3178588523208621,0
0.0,0
0.5417023291439058,0
3.9980416272176136,0
0.8678679333840744,0
-3.545160867129094,0
-5.654340000000001,0
0.0,0
0.2828948935565586,0
5.50449,0
5.5044900000000005,0
-0.10059767531890529,0
-5.654340000000002,0
0.0,0
5.504490000000001,0
-4.160298514734625,0
0.0,0
2.6196433275521445,0
0.0,0
0.0568461789818393,0
3.2583878528488928,0
0.8701764452711345,0
5.504490000000002,0
5.504489999999997,0
5.504489999999997,0
5.504489999999993,0
5.50448999999999,0
2.691481467349689,0
-5.654339999999991,0
-5.654340000000005,0
-5.654340000000001,0
-5.654340000000001,0
-2.5659532131447236,0
-1.0570216935529402,0
-5.493774362135483,0
0.0,0
-1.616410978322353,0
0.0,0
5.5044900000000005,0
-3.31655231323184,0
-5.65434,0
0.0,0
-1.7371228745240366,0
0.0,0
-0.10711562934732388,0
-0.737036765106895,0
-0.24181250579646552,0
-0.21167502869804444,0
0.0,0
5.462700876443526,0
-5.654339999999999,0
0.0,0
-0.9651420624651177,0
-1.0407434023139785,0
0.0,0
-1.743784345729921,0
-0.08205857877796707,0
-0.0758489767296524,0
0.0,0
5.5044900000000005,0
-2.451822681245865,0
0.0,0
-2.5410611885789116,0
0.0,0
-0.6066314545037077,0
-0.11944284871329158,0
-0.25415520145957504,0
0.0,0
0.6612507221904173,0
-0.36816872153546853,0
-0.17382169878097975,0
0.0,0
0.14374260089841995,0
-0.13332092483984626,0
0.0,0
0.48408861542842674,0
1.0845712285901588,0
0.3796111548367862,0
5.504489999999999,0
-4.730217750085885,0
0.0,0
5.504490000000002,0
5.5044900000000005,0
5.504489999999999,0
-2.003698583308651,0
0.0,0
2.2053886887748,0
0.0,0
5.504490000000004,0
5.504490000000004,0
5.504489999999997,0
5.50448999999999,0
4.974863596933453,0
-5.654340000000005,0
-5.654339999999991,0
-5.654339999999991,0
0.0,0
0.68981917410078,0
-5.654340000000001,0
0.0,0
-1.451225718504741,0
-5.654340000000001,0
0.0,0
5.5044900000000005,0
5.5044900000000005,0
5.504489999999997,0
-3.3814972138835664,0
-4.1199955487669975,0
-2.0878722263427996,0
-1.6267852293397027,0
-5.654339999999998,0
-5.654340000000001,0
-5.65434,0
-0.7326774089548307,0
0.0,0
-0.599002914506932,0
0.0,0
-1.9692245416467924,0
-0.2206877704978143,0
0.0,0
0.22834724660918804,0
-1.3086030214350934,0
0.0,0
1.0746607097697147,0
5.407404132865235,0
5.504490000000001,0
5.5044900000000005,0
3.794819376786215,0
-1.954601009294727,0
-5.6543399999999995,0
0.0,0
2.9651958950050226,0
-5.6543399999999995,0
-5.65434,0
-2.4418537667216125,0
0.0,0
-0.28118104478567885,0
0.0,0
2.655935369947422,0
-1.777336474659644,0
0.0,0
5.50449,0
-4.92775414002611,0
0.0,0
-2.6055951864040074,0
0.0,0
0.8066196239522876,0
0.0,0
3.162123004427769,0
-2.5947187695604903,0
0.0,0
5.50449,0
5.5044900000000005,0
5.5044900000000005,0
5.504490000000004,0
-2.521527290943631,0
0.0,0
5.504490000000004,0
3.738978753689331,0
5.50448999999999,0
5.50448999999999,0
5.504489999999997,0
5.504490000000004,0
5.504490000000004,0
5.504490000000011,0
5.50448999999999,0
5.504490000000018,0
-1.214975783266695,0
-5.654340000000005,0
-5.654340000000005,0
-5.654340000000019,0
-5.654339999999998,0
-5.654339999999991,0
-5.654340000000005,0
-5.654340000000005,0
-5.654339999999998,0
-5.654340000000001,0
-5.654340000000005,0
0.0,0
5.5044900000000005,0
-3.4465950637990233,0
-5.654340000000001,0
-4.931186896022714,0
-2.5928426375491203,0
0.0,0
-0.2804764722187212,0
-5.654340000000001,0
0.0,0
0.23122190139824728,0
-0.5201006095930758,0
0.0,0
2.331203890626751,0
5.50449,0
5.5044900000000005,0
0.2326883740523158,0
-5.6543399999999995,0
-5.65434,0
0.0,0
0.01171135422040237,0
5.4346235313972295,0
-5.654340000000001,0
0.0,0
3.6262946207942632,0
-5.65434,0
0.0,0
-0.6693685674217398,0
0.0,0
0.04428554616595459,0
0.0,0
5.5044900000000005,0
-3.644407698394815,0
-0.679917652481004,0
0.0,0
-1.6511715605817172,0
0.0,0
0.16710115778063872,0
5.5044900000000005,0
-5.028097477782564,0
0.0,0
0.07181078411491226,0
0.0,0
4.770262781193891,0
-5.65434,0
0.0,0
1.298618942556502,0
-0.5360958505529996,0
-0.6494634325273687,0
-0.192202754813511,0
0.0,0
0.30886746570552026,0
0.0,0
5.50449,0
-5.533359698118019,0
0.0,0
0.09140768407188005,0
0.0,0
0.3686002740441138,0
0.7326055721952276,0
3.539825165237442,0
3.107413231126528,0
0.10736119810621148,0
-5.654340000000001,0
0.0,0
5.5044900000000005,0
-3.4284751606016144,0
0.0,0
-3.688728950119005,0
0.0,0
-0.3710071112565243,0
0.0,0
-0.0022456270517530186,0
0.0,0
0.1456237103624256,0
5.5044900000000005,0
2.851335492786035,0
0.0,0
2.6813260817241567,0
-5.654340000000001,0
-5.65434,0
0.0,0
-0.16235002509376295,0
0.0,0
-0.002277362074364908,0
0.0,0
1.6605144944550971,0
5.5044900000000005,0
5.5044900000000005,0
-2.904752872666405,0
-2.268310475082627,0
0.0,0
0.4527302258769961,0
-1.4063280153192776,0
0.0,0
4.101368253724217,0
0.0,0
1.906979580667107,0
0.0,0
-1.717307953645438,0
0.0,0
3.266365996408812,0
-3.540694973238894,0
-0.47840569910195363,0
-0.2520571758583454,0
0.0,0
3.8731548559083304,0
-5.654340000000001,0
0.0,0
2.528508080919563,0
-4.4401687846467395,0
0.0,0
4.497079758543703,0
5.504489999999997,0
-3.4097642708762415,0
-5.654340000000002,0
0.0,0
2.0329261634820694,0
0.5504838836603412,0
-3.4413949060842866,0
0.0,0
5.504490000000001,0
0.2807457577554011,0
5.504490000000004,0
5.5044900000000005,0
5.504490000000004,0
5.504489999999993,0
5.504490000000004,0
5.504489999999997,0
4.561424030814393,0
-5.654339999999998,0
-2.3287562620230986,0
-5.654339999999998,0
0.0,0
5.504490000000004,0
5.504489999999997,0
-3.5259968931434713,0
0.0,0
2.496214001903624,0
0.0,0
5.50448999999999,0
5.504489999999997,0
5.504490000000004,0
5.50448999999999,0
5.504490000000004,0
5.504490000000004,0
5.504490000000018,0
5.504490000000004,0
5.504490000000004,0
5.504490000000004,0
-4.37378553167089,0
-5.654340000000005,0
-5.654340000000019,0
-5.654340000000005,0
-5.654339999999991,0
-5.654340000000019,0
-5.654340000000005,0
-5.654340000000005,0
-5.654339999999998,0
-5.654340000000005,0
0.0,0
5.504489999999997,0
5.50448999999999,0
1.4866636103426814,0
-5.654339999999998,0
-5.654339999999991,0
-5.654339999999991,0
-5.654339999999991,0
-5.654339999999998,0
-0.9657697572830486,0
-5.654340000000001,0
-5.654340000000001,0
0.0,0
0.1081610212247881,0
5.504490000000004,0
5.5044900000000005,0
5.5044900000000005,0
-2.7759271437379667,0
-5.654340000000005,0
0.0,0
1.862910425815297,0
-5.654339999999998,0
-5.654339999999998,0
0.0,0
4.253337451724494,0
0.0,0
5.504490000000004,0
1.9948433402694974,0
0.0,0
3.674733280168738,0
3.477783053028489,0
4.1272811859623175,0
2.448552800049349,0
-5.654339999999991,0
-5.654340000000008,0
0.0,0
5.504489999999993,0
3.818058584352599,0
5.504489999999997,0
3.4039481508670733,0
-4.313497689739819,0
-5.654339999999998,0
-5.654339999999991,0
0.0,0
5.50448999999999,0
2.969528078221451,0
-5.654339999999991,0
-5.654339999999991,0
0.0,0
5.50448999999999,0
-0.7137288009451268,0
-5.654340000000001,0
-5.654340000000001,0
0.0,0
5.504490000000004,0
5.50448999999999,0
5.504490000000004,0
5.50448999999999,0
5.504489999999997,0
5.504489999999997,0
5.504489999999997,0
5.504489999999983,0
5.50448999999999,0
4.7199846597468,0
-5.654340000000005,0
-5.654340000000005,0
-5.654340000000005,0
-5.654340000000005,0
