a,pit_stop
4.9995,0
4.9994999999999985,0
4.999499999999999,0
4.999499999999996,0
4.999500000000001,0
4.999499999999998,0
4.999499999999998,0
4.9994999999999905,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.9994999999999905,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
4.999499999999983,0
4.999500000000012,0
3.2570000000000334,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-0.20792831599580097,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999979,0
-5.594400000000007,0
-5.594400000000007,0
-5.594399999999993,0
0.0,0
4.999499999999983,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
3.7773283159957884,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-6.179467136225242,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999979,0
-5.594399999999979,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
0.0,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999499999999983,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
-5.2144905996533595,0
-5.594399999999993,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999979,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
0.0,0
4.999499999999983,0
4.999500000000012,0
4.999500000000012,0
0.6987594954633352,0
-8.391599999999926,0
-5.594400000000007,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.594400000000007,0
-5.594400000000007,0
-5.594399999999993,0
-5.5944,0
-5.594399999999993,0
-5.5944,0
0.0,0
4.999500000000005,0
4.999500000000005,0
4.999500000000005,0
4.999500000000005,0
4.999499999999998,0
4.9994999999999905,0
4.999500000000005,0
4.999499999999998,0
4.999499999999998,0
-5.12191020746711,0
-5.5944,0
-5.5944,0
-5.594399999999993,0
-5.5944,0
0.0,0
4.999500000000005,0
4.999499999999998,0
4.9994999999999905,0
4.999500000000005,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
-4.53133087769983,0
-5.594399999999993,0
0.0,0
4.999499999999998,0
4.999500000000012,0
-3.7854653854058142,0
-8.391600000000011,0
-8.391600000000011,0
-5.594399999999979,0
-5.594400000000007,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999993,0
-5.594400000000007,0
-5.594400000000007,0
-5.5944,0
-5.59439999999999,0
-5.594399999999997,0
0.0,0
4.999499999999998,0
4.999499999999998,0
4.999500000000005,0
4.999500000000005,0
4.999499999999998,0
4.9994999999999905,0
4.999499999999998,0
4.9994999999999905,0
3.554132815154908,0
-5.5944,0
-5.594399999999993,0
-5.5944,0
-5.5944,0
-5.594400000000007,0
-5.5944,0
-5.594399999999997,0
0.0,0
4.999499999999994,0
4.999500000000005,0
4.999500000000005,0
4.999500000000005,0
4.999500000000005,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999500000000012,0
4.999500000000012,0
4.999499999999983,0
0.19434339380819665,0
-5.594399999999979,0
-5.594399999999993,0
-5.594399999999979,0
-5.594399999999993,0
-5.594399999999993,0
-5.5944,0
-5.594399999999993,0
-5.5944,0
0.0,0
4.999500000000005,0
4.999499999999998,0
4.9994999999999905,0
4.999499999999983,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
-5.439316264071067,0
-8.391600000000011,0
-8.391599999999968,0
-8.391599999999968,0
-5.594399999999993,0
-5.594399999999993,0
-5.5944,0
-5.594399999999993,0
-5.5944,0
-5.5944,0
-5.5944,0
-5.594400000000007,0
-5.594400000000004,0
-5.5944,0
0.0,0
1.8853524758274212,0
-5.5944,0
0.0,0
4.999500000000001,0
4.999500000000001,0
4.9994999999999905,0
4.9994999999999905,0
4.999500000000005,0
4.999499999999998,0
4.9994999999999905,0
4.9994999999999905,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999500000000012,0
4.999500000000012,0
4.999499999999998,0
4.999500000000012,0
4.999499999999983,0
4.999499999999983,0
4.999499999999998,0
4.999499999999983,0
-1.0185836030832291,0
-5.594400000000007,0
-5.594399999999979,0
-5.594399999999979,0
0.0,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
4.999500000000012,0
2.5569758933515203,0
-5.36200566961773,0
-8.391600000000054,0
-8.39159999999994,0
-8.391600000000025,0
-5.594399999999979,0
-5.594399999999979,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999993,0
-5.5944,0
-5.594399999999993,0
-5.5944,0
-5.594399999999993,0
-5.5944,0
0.0,0
4.9994999999999905,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999500000000005,0
4.999500000000012,0
4.999499999999998,0
4.999499999999983,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
4.999499999999998,0
4.999499999999983,0
4.999500000000012,0
4.999499999999983,0
1.4893056696177212,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-5.45551303779132,0
-8.391599999999926,0
-8.39160000000004,0
-5.594400000000007,0
-5.594399999999993,0
-5.594399999999979,0
-5.594399999999979,0
-5.594399999999979,0
-5.594399999999993,0
-5.5944,0
-5.5944,0
-5.5944,0
-5.5944,0
0.0,0
4.999499999999998,0
4.999499999999998,0
4.9994999999999905,0
4.999500000000005,0
4.999499999999983,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
3.1902130377912528,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-7.4834882383482295,0
-8.391599999999954,0
-8.39160000000004,0
-8.391600000000011,0
-8.391599999999968,0
-8.391599999999997,0
-8.391599999999983,0
-5.5944,0
-5.5944,0
-5.5944,0
-5.5944,0
-5.5944,0
-5.5944,0
-5.5944,0
-5.5944,0
-5.5944,0
-5.5943999999999985,0
0.0,0
4.999499999999998,0
3.8725037057220586,0
0.0,0
4.999499999999998,0
4.999500000000001,0
4.999499999999994,0
4.9994999999999905,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.9994999999999905,0
4.999500000000005,0
4.999499999999983,0
4.999499999999998,0
4.999499999999983,0
4.999500000000012,0
4.999499999999998,0
4.999499999999983,0
4.999500000000012,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
4.80474958720211,0
-8.391599999999983,0
-8.391599999999997,0
-8.391599999999954,0
-8.391600000000025,0
-8.39159999999994,0
-5.594400000000007,0
-5.594399999999993,0
-5.594399999999993,0
-5.5944,0
-5.5944,0
-5.594399999999993,0
-5.5944,0
-5.594400000000007,0
-5.594399999999997,0
-5.5944,0
0.0,0
4.999500000000001,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999499999999998,0
-1.5168845515545755,0
-5.594399999999993,0
-5.5944,0
-5.594400000000007,0
-5.594399999999993,0
-5.594399999999997,0
-5.594399999999997,0
-5.5944,0
-5.594399999999997,0
-5.5944,0
-5.594399999999997,0
0.0,0
4.999499999999999,0
4.999499999999999,0
4.999500000000001,0
4.999499999999998,0
4.999500000000001,0
4.999499999999994,0
4.9994999999999905,0
4.999500000000005,0
4.999499999999998,0
4.999500000000005,0
4.9994999999999905,0
4.9994999999999905,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999499999999983,0
4.999500000000012,0
0.614024494898274,0
-5.594399999999993,0
-5.594399999999993,0
-5.594399999999979,0
-5.594399999999993,0
-5.5944,0
0.0,0
4.9994999999999905,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
-2.3249704180465045,0
-5.594400000000007,0
-5.594399999999993,0
0.0,0
4.999499999999983,0
0.36172476784666685,0
0.0,0
4.999499999999998,0
4.999499999999983,0
4.999499999999983,0
4.999499999999983,0
1.0027406522801385,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-1.5220656301539606,0
-8.39159999999994,0
-8.391600000000054,0
-8.391599999999954,0
-8.391599999999997,0
-5.594399999999993,0
-5.594400000000007,0
-5.594400000000007,0
-5.594399999999993,0
-5.5944,0
-5.5944,0
-5.594400000000007,0
-5.594399999999993,0
-5.5944,0
-5.5944,0
0.0,0
4.999500000000005,0
4.999499999999998,0
4.9994999999999905,0
4.9994999999999905,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
4.999500000000012,0
2.135153420029553,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999993,0
-5.594400000000007,0
-5.5944000000000145,0
-5.594400000000007,0
0.0,0
4.79194060463751,0
0.0,0
4.999499999999983,0
4.999500000000012,0
4.999499999999998,0
4.999499999999983,0
4.999499999999983,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
2.8487671617750863,0
-5.594399999999993,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999993,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999993,0
-5.594399999999993,0
0.0,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999500000000012,0
4.999499999999983,0
4.999499999999983,0
4.999499999999983,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
-3.154368615445435,0
-5.594400000000007,0
-5.594399999999979,0
-5.594399999999979,0
-5.594399999999993,0
-5.594399999999979,0
-5.594399999999993,0
-5.594399999999993,0
0.0,0
4.999499999999983,0
4.999499999999983,0
4.999499999999983,0
4.999499999999998,0
4.999500000000012,0
4.999500000000012,0
4.999499999999998,0
4.999500000000012,0
4.999499999999998,0
1.9133730591572373,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-4.0483955483448995,0
0.0,0
4.0483955483448995,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-3.1449486447453268,0
-5.594399999999993,0
-5.594399999999979,0
0.0,0
4.999500000000012,0
4.999499999999998,0
4.334748644745289,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-6.262464740003821,0
-8.391599999999926,0
-5.594400000000007,0
-5.594400000000007,0
-5.594399999999993,0
-5.594399999999993,0
-5.594400000000007,0
-5.594399999999993,0
-5.594399999999993,0
-5.5944,0
-5.5944,0
-5.594400000000007,0
0.0,0
4.9994999999999905,0
4.999499999999998,0
4.999500000000005,0
4.999499999999998,0
4.999499999999998,0
4.999499999999983,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
4.999499999999998,0
4.999500000000012,0
4.999500000000012,0
4.999499999999998,0
4.999499999999998,0
0.6050647400037548,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
