a,pit_stop
9.990000000000002,0
9.990000000000002,0
9.990000000000006,0
9.989999999999998,0
9.989999999999995,0
0.1400404999999978,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-0.3663710173318222,0
-8.1918,0
-8.191799999999994,0
-8.19179999999999,0
-8.191799999999997,0
-8.191799999999999,0
-8.191799999999999,0
0.0,0
2.377947396626731,0
0.0,0
9.990000000000002,0
9.989999999999995,0
9.989999999999998,0
8.4840611711112,0
0.0,0
8.685162449593875,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-8.183785704109823,0
0.0,0
5.45116424298179,0
-6.614599549222525,0
-8.191799999999994,0
0.0,0
9.990000000000002,0
7.54902101035055,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-6.680752383650379,0
-8.1918,0
-8.191800000000004,0
-8.191799999999997,0
0.0,0
8.102687640949686,0
-0.3483596056095841,0
-8.191799999999997,0
0.0,0
9.990000000000002,0
9.989999999999991,0
8.410948797367517,0
-0.7992529500641297,0
-8.1918,0
0.0,0
9.990000000000009,0
2.303728501006887,0
-6.309988919886514,0
-8.1918,0
-8.191800000000008,0
-8.191799999999997,0
-8.191800000000004,0
0.0,0
9.990000000000002,0
0.953516466951271,0
9.990000000000002,0
9.989999999999995,0
8.153672452935254,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-1.8838089321793134,0
-8.1918,0
-8.191799999999997,0
-8.1918,0
-8.191800000000002,0
0.0,0
-2.685067730339414,0
-8.191799999999999,0
0.0,0
9.990000000000002,0
9.99,0
9.989999999999995,0
9.990000000000002,0
-1.9250039116100126,0
-8.1918,0
0.0,0
2.998143386228655,0
0.0,0
9.989999999999995,0
2.6965371879000912,0
0.0,0
0.0,0
-2.356888360866904,0
-8.1918,0
-8.191799999999994,0
0.0,0
9.990000000000002,0
8.750488360866896,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-7.625669229252274,0
-8.1918,0
-8.19179999999999,0
-8.191799999999997,0
0.0,0
-2.165639656844748,0
-8.191799999999997,0
0.0,0
9.989999999999998,0
9.989999999999998,0
9.989999999999991,0
9.990000000000009,0
2.598508886097008,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-2.1487144765357655,0
-8.191799999999994,0
-8.1918,0
-8.191799999999997,0
-8.191799999999999,0
0.0,0
9.989999999999997,0
9.990000000000002,0
9.990000000000002,0
4.945914476535755,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-0.7696424499755707,0
0.0,0
0.7696424499755707,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-1.5686842999921708,0
-8.191799999999994,0
-8.191799999999994,0
-8.1918,0
-8.191799999999999,0
0.0,0
-2.4879999297981694,0
-8.1918,0
0.0,0
9.989999999999998,0
9.990000000000006,0
6.1645263869337725,0
9.989999999999998,0
8.881157842856553,0
0.0,0
0.0,0
-3.0585346879339923,0
-8.191800000000008,0
-8.191799999999997,0
0.0,0
5.067370361720737,0
-8.191800000000004,0
-8.1918,0
0.0,0
9.990000000000002,0
9.989999999999998,0
9.989999999999995,0
-6.103790573723344,0
-8.1918,0
0.0,0
9.990000000000009,0
5.093954899936605,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-1.5041604195138234,0
-8.191799999999994,0
-8.191799999999994,0
0.0,0
9.990000000000009,0
7.897760419513801,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
